,VIX,OVX,GVZ,RVX,VXN,EVZ
2017-11-08,9.78,27.99,11.32,15.54,14.06,6.67
2017-11-09,10.5,28.37,11.73,15.5,15.04,6.84
2017-11-10,11.29,29.4,11.68,15.49,15.03,6.66
2017-11-13,11.5,30.22,11.53,15.52,14.84,7.13
2017-11-14,11.59,30.08,11.61,15.92,15.0,8.08
2017-11-15,13.13,29.84,11.75,16.44,16.09,7.8
2017-11-16,11.76,28.42,11.02,15.33,14.31,7.24
2017-11-17,11.43,26.96,10.62,14.8,13.79,7.23
2017-11-20,10.65,27.18,11.18,15.31,13.82,7.31
2017-11-21,9.73,26.64,10.84,14.79,12.78,7.16
2017-11-22,9.88,26.83,10.75,15.44,12.74,7.15
2017-11-23,,,,,,
2017-11-24,9.67,26.88,10.58,15.27,12.38,7.9
2017-11-27,9.87,28.36,10.72,15.56,13.04,7.77
2017-11-28,10.03,28.13,10.64,15.34,13.41,7.52
2017-11-29,10.7,28.02,11.02,16.24,16.38,7.69
2017-11-30,11.28,25.95,11.79,16.3,15.93,7.49
2017-12-01,11.43,23.73,11.39,17.67,16.57,7.76
2017-12-04,11.68,23.68,11.38,18.18,18.03,7.65
2017-12-05,11.33,23.13,12.28,17.9,17.12,7.46
2017-12-06,11.02,23.13,11.67,17.84,16.71,7.09
2017-12-07,10.16,23.13,12.99,17.01,15.86,6.85
2017-12-08,9.58,23.85,11.7,16.05,14.42,6.57
2017-12-11,9.34,22.96,11.46,14.41,12.59,5.61
2017-12-12,9.92,22.84,12.14,14.4,12.86,6.01
2017-12-13,10.18,23.49,10.87,14.3,12.74,5.35
2017-12-14,10.49,23.0,10.4,15.02,12.39,5.27
2017-12-15,9.42,21.25,9.43,13.72,11.88,5.02
2017-12-18,9.53,18.43,9.93,14.15,12.53,5.47
2017-12-19,10.03,18.88,10.32,15.05,12.82,5.91
2017-12-20,9.72,19.46,9.79,14.94,12.78,6.2
2017-12-21,9.62,17.86,9.64,14.31,12.65,5.87
2017-12-22,9.9,19.26,10.01,14.18,12.54,5.88
2017-12-25,,,,,,
2017-12-26,10.25,20.99,11.17,14.48,13.64,6.05
2017-12-27,10.47,20.64,10.73,14.56,14.29,6.09
2017-12-28,10.18,20.71,10.43,14.1,14.62,6.81
2017-12-29,11.04,21.32,10.96,14.99,15.68,6.81
2018-01-01,,,,,,
2018-01-02,9.77,22.73,11.96,13.97,14.93,7.06
2018-01-03,9.15,22.75,11.56,13.5,14.16,6.51
2018-01-04,9.22,22.12,11.8,13.73,13.97,6.83
2018-01-05,9.22,22.3,11.26,13.77,13.48,6.25
2018-01-08,9.52,21.9,11.19,13.75,13.84,6.27
2018-01-09,10.08,22.96,10.79,13.89,14.63,7.06
2018-01-10,9.82,23.52,10.79,13.8,15.28,6.63
2018-01-11,9.88,23.52,10.96,13.83,14.77,6.69
2018-01-12,10.16,23.52,11.62,13.87,14.57,7.37
2018-01-15,,,,,,
2018-01-16,11.66,26.41,12.09,15.04,16.34,7.64
2018-01-17,11.91,24.78,11.77,15.71,16.2,8.05
2018-01-18,12.22,24.38,12.26,16.07,16.95,8.31
2018-01-19,11.27,21.2,11.43,15.3,16.17,8.29
2018-01-22,11.03,22.03,11.66,15.8,16.29,7.94
2018-01-23,11.1,22.34,11.72,15.74,16.75,7.27
2018-01-24,11.47,23.93,13.38,16.37,17.9,8.57
2018-01-25,11.58,22.35,13.04,16.54,18.25,8.17
2018-01-26,11.08,22.29,12.98,16.54,17.52,8.17
2018-01-29,13.84,22.73,13.25,18.23,19.22,8.55
2018-01-30,14.79,22.9,13.86,18.17,20.35,8.09
2018-01-31,13.54,22.23,12.97,17.77,19.65,8.79
2018-02-01,13.47,22.24,12.32,17.11,19.15,8.29
2018-02-02,17.31,23.8,13.11,20.09,20.66,8.7
2018-02-05,37.32,25.91,14.35,34.49,33.02,8.81
2018-02-06,29.98,26.59,13.8,23.96,26.7,9.0
2018-02-07,27.73,26.79,13.62,22.36,24.73,8.43
2018-02-08,33.46,29.5,14.85,27.9,33.89,9.84
2018-02-09,29.06,29.85,14.93,27.85,29.62,9.59
2018-02-12,25.61,29.42,14.37,21.63,24.94,9.36
2018-02-13,24.97,30.39,14.07,20.21,23.71,9.12
2018-02-14,19.26,27.73,14.97,18.94,20.87,9.67
2018-02-15,19.13,27.57,15.03,18.29,20.85,9.4
2018-02-16,19.46,26.97,13.96,17.96,20.46,8.92
2018-02-19,,,,,,
2018-02-20,20.6,27.58,14.08,19.74,21.67,9.73
2018-02-21,20.02,26.93,13.83,20.47,22.49,9.01
2018-02-22,18.72,24.98,13.47,19.2,20.91,8.89
2018-02-23,16.49,24.37,11.97,17.86,18.16,8.28
2018-02-26,15.8,24.36,11.89,17.2,18.12,8.17
2018-02-27,18.59,25.29,11.76,19.74,20.49,8.44
2018-02-28,19.85,26.92,11.74,21.85,22.01,8.33
2018-03-01,22.47,26.98,12.07,22.76,24.74,8.97
2018-03-02,19.59,26.15,11.97,20.83,21.53,8.09
2018-03-05,18.73,26.3,11.89,19.77,20.6,8.17
2018-03-06,18.36,25.55,12.33,19.33,20.6,8.49
2018-03-07,17.76,26.94,12.37,19.27,20.43,7.76
2018-03-08,16.54,26.16,11.57,18.66,19.26,7.57
2018-03-09,14.64,26.23,10.94,16.58,17.3,7.31
2018-03-12,15.78,24.02,11.01,15.98,17.56,6.66
2018-03-13,16.35,25.5,10.7,16.71,19.24,6.97
2018-03-14,17.23,25.21,10.41,17.75,19.52,6.58
2018-03-15,16.59,25.07,10.4,18.09,18.45,6.85
2018-03-16,15.8,24.53,9.88,16.49,17.64,7.31
2018-03-19,19.02,25.28,10.99,19.74,22.06,7.72
2018-03-20,18.2,25.3,11.01,18.76,22.13,7.3
2018-03-21,17.86,25.95,10.91,18.17,22.06,6.77
2018-03-22,23.34,26.47,11.24,21.92,26.63,7.03
2018-03-23,24.87,27.56,13.46,25.32,28.35,7.25
2018-03-26,21.03,27.71,12.95,21.32,25.15,7.42
2018-03-27,22.5,27.38,12.22,22.62,29.01,7.37
2018-03-28,22.87,26.67,11.74,23.07,30.19,7.27
2018-03-29,19.97,25.07,11.06,21.03,26.68,7.05
2018-03-30,,,,,,
2018-04-02,23.62,27.53,12.86,24.25,29.92,7.18
2018-04-03,21.1,26.89,11.8,22.31,28.05,7.34
2018-04-04,20.06,26.17,12.0,20.83,26.29,7.0
2018-04-05,18.94,24.38,11.55,19.95,25.03,6.97
2018-04-06,21.49,24.99,11.95,21.63,27.43,6.77
2018-04-09,21.77,25.64,12.39,21.44,26.95,7.13
2018-04-10,20.47,28.05,12.78,19.55,25.15,6.68
2018-04-11,20.24,29.42,14.36,19.76,24.69,6.79
2018-04-12,18.49,28.73,12.88,18.05,22.9,6.63
2018-04-13,17.41,28.52,13.36,17.68,22.06,6.4
2018-04-16,16.56,28.84,13.43,16.12,20.45,6.49
2018-04-17,15.25,27.88,13.07,15.65,19.43,6.46
2018-04-18,15.6,29.42,13.46,15.98,19.38,6.69
2018-04-19,15.96,29.36,12.88,17.35,20.16,6.75
2018-04-20,16.88,28.99,12.14,17.35,21.63,6.82
2018-04-23,16.34,28.97,12.13,16.98,22.12,7.66
2018-04-24,18.02,29.15,12.24,18.16,23.62,7.29
2018-04-25,17.84,28.16,11.97,17.93,23.07,7.63
2018-04-26,16.24,26.86,11.49,16.77,20.36,7.74
2018-04-27,15.41,25.59,10.99,15.7,20.52,6.94
2018-04-30,15.93,28.28,11.15,16.45,21.06,7.23
2018-05-01,15.49,28.07,11.88,16.19,19.71,8.17
2018-05-02,15.97,27.32,11.64,16.37,19.76,7.75
2018-05-03,15.9,26.69,11.46,16.45,19.65,7.73
2018-05-04,14.77,26.17,10.99,15.6,18.41,7.55
2018-05-07,14.75,28.86,11.32,15.68,18.71,7.82
2018-05-08,14.71,26.76,11.5,15.42,18.48,7.95
2018-05-09,13.42,26.71,11.39,14.99,17.62,7.83
2018-05-10,13.23,26.61,11.42,14.71,16.38,7.55
2018-05-11,12.65,25.74,11.04,14.25,16.19,7.34
2018-05-14,12.93,25.93,11.15,14.74,16.08,7.48
2018-05-15,14.63,26.61,11.91,14.87,17.51,7.89
2018-05-16,13.42,25.73,11.77,14.63,16.71,8.13
2018-05-17,13.43,25.11,11.64,14.33,17.19,8.17
2018-05-18,13.42,25.23,11.11,14.44,16.87,8.31
2018-05-21,13.08,25.79,11.62,14.32,16.92,8.09
2018-05-22,13.22,25.89,10.9,14.73,16.92,8.0
2018-05-23,12.58,26.04,11.18,14.33,16.27,8.29
2018-05-24,12.53,25.37,10.99,14.25,15.82,7.9
2018-05-25,13.22,27.76,10.31,14.64,16.06,8.11
2018-05-28,,,,,,
2018-05-29,17.02,29.04,12.33,16.79,18.42,10.17
2018-05-30,14.94,27.9,10.87,15.39,17.07,8.97
2018-05-31,15.43,27.61,10.92,16.17,16.78,8.77
2018-06-01,13.46,28.65,10.58,14.84,15.11,8.53
2018-06-04,12.74,29.49,10.54,14.68,15.49,7.77
2018-06-05,12.4,29.3,10.46,14.53,15.33,8.26
2018-06-06,11.64,29.14,10.31,14.17,15.51,8.27
2018-06-07,12.13,28.05,10.55,14.63,16.45,8.28
2018-06-08,12.18,27.59,10.69,14.52,16.51,8.18
2018-06-11,12.35,26.86,10.54,13.26,16.45,8.04
2018-06-12,12.34,26.58,10.52,13.42,15.7,8.55
2018-06-13,12.94,27.08,10.6,13.52,16.32,7.54
2018-06-14,12.12,26.69,9.83,12.93,15.94,8.01
2018-06-15,11.98,27.64,10.65,13.41,15.42,7.99
2018-06-18,12.31,27.58,9.82,14.07,16.82,8.39
2018-06-19,13.35,28.01,10.99,14.62,17.29,8.35
2018-06-20,12.79,28.06,11.08,14.78,16.89,7.69
2018-06-21,14.64,27.78,11.22,16.89,18.89,8.48
2018-06-22,13.77,25.52,10.67,16.15,18.38,7.87
2018-06-25,17.33,26.1,10.83,19.01,21.94,8.11
2018-06-26,15.92,25.67,10.97,17.75,20.51,7.94
2018-06-27,17.91,27.69,11.01,19.96,22.75,8.27
2018-06-28,16.85,27.35,11.03,19.21,21.76,8.26
2018-06-29,16.09,27.18,10.75,17.69,20.88,7.5
2018-07-02,15.6,28.65,11.75,17.77,20.81,8.12
2018-07-03,16.14,28.58,11.41,17.51,21.79,7.76
2018-07-04,,,,,,
2018-07-05,14.97,28.77,11.32,16.88,20.35,7.38
2018-07-06,13.37,28.13,10.65,15.32,18.72,6.78
2018-07-09,12.69,28.12,10.55,14.67,17.91,6.82
2018-07-10,12.64,26.9,10.69,15.33,17.9,6.86
2018-07-11,13.63,28.56,11.25,15.89,18.27,7.55
2018-07-12,12.58,27.81,10.82,15.43,17.12,7.17
2018-07-13,12.18,27.54,10.99,14.76,16.88,7.09
2018-07-16,12.83,29.01,11.46,14.99,17.72,6.94
2018-07-17,12.06,28.0,11.79,14.03,16.71,6.96
2018-07-18,12.1,27.24,12.15,13.86,16.53,7.18
2018-07-19,12.87,26.84,12.66,14.19,17.35,7.35
2018-07-20,12.86,26.01,12.1,14.02,17.11,7.15
2018-07-23,12.62,26.15,12.22,14.31,16.49,7.22
2018-07-24,12.41,25.65,11.74,15.62,17.13,7.02
2018-07-25,12.29,25.34,11.65,14.8,16.67,7.06
2018-07-26,12.14,24.88,11.43,14.28,16.87,7.03
2018-07-27,13.03,24.97,11.05,16.56,18.72,6.77
2018-07-30,14.26,25.83,11.18,17.49,20.44,6.78
2018-07-31,12.83,26.52,11.21,16.06,19.17,6.69
2018-08-01,13.15,26.45,10.91,16.33,18.49,6.56
2018-08-02,12.19,25.73,11.08,15.01,16.31,7.04
2018-08-03,11.64,25.61,10.77,15.13,15.81,7.18
2018-08-06,11.27,25.42,11.02,14.44,15.47,7.68
2018-08-07,10.93,25.22,11.11,13.79,14.76,7.16
2018-08-08,10.85,26.41,11.43,13.78,14.83,6.98
2018-08-09,11.27,25.4,10.99,13.91,14.91,7.69
2018-08-10,13.16,25.45,11.78,14.77,16.22,8.69
2018-08-13,14.78,25.31,11.73,15.22,16.52,8.24
2018-08-14,13.31,26.18,11.88,14.24,15.16,8.53
2018-08-15,14.64,27.26,13.16,16.08,17.19,8.45
2018-08-16,13.45,26.33,13.39,14.47,16.43,7.76
2018-08-17,12.64,25.71,12.89,14.3,15.86,7.67
2018-08-20,12.49,25.26,12.4,14.64,16.29,7.69
2018-08-21,12.86,25.08,11.86,14.34,16.22,7.74
2018-08-22,12.25,24.72,11.81,14.34,15.64,7.76
2018-08-23,12.41,24.35,11.6,14.58,15.79,8.32
2018-08-24,11.99,23.31,11.71,13.86,15.16,7.39
2018-08-27,12.16,23.68,11.77,14.09,15.6,7.68
2018-08-28,12.5,24.5,11.46,14.38,15.42,7.49
2018-08-29,12.25,24.32,11.25,14.38,15.27,7.61
2018-08-30,13.53,24.89,11.41,14.61,16.02,7.55
2018-08-31,12.86,25.02,10.96,14.43,16.04,8.04
2018-09-03,,,,,,
2018-09-04,13.16,26.7,11.42,15.07,17.1,8.27
2018-09-05,13.91,26.62,11.24,15.43,18.65,7.75
2018-09-06,14.65,26.16,11.54,16.25,19.17,7.6
2018-09-07,14.88,26.07,11.3,15.67,19.76,7.74
2018-09-10,14.16,26.13,11.33,15.65,19.04,7.81
2018-09-11,13.22,27.14,11.26,15.08,17.83,7.78
2018-09-12,13.14,26.94,11.18,14.87,17.47,7.29
2018-09-13,12.37,26.7,11.15,14.46,16.45,7.05
2018-09-14,12.07,26.4,10.84,13.64,16.12,7.08
2018-09-17,13.68,26.49,10.85,14.95,18.5,7.07
2018-09-18,12.79,26.8,10.78,14.18,17.35,7.27
2018-09-19,11.75,26.35,10.81,14.2,16.9,7.16
2018-09-20,11.8,26.07,10.72,13.4,16.2,7.24
2018-09-21,11.68,26.15,10.76,13.84,16.84,7.11
2018-09-24,12.2,26.97,10.97,14.96,17.25,7.32
2018-09-25,12.42,26.83,10.83,14.49,17.07,7.31
2018-09-26,12.89,26.53,10.76,15.18,17.4,7.06
2018-09-27,12.41,26.45,10.86,14.86,16.75,7.49
2018-09-28,12.12,26.73,10.74,14.36,16.58,7.26
2018-10-01,12.0,27.95,11.03,15.96,17.09,7.61
2018-10-02,12.05,27.68,11.24,17.11,17.55,7.74
2018-10-03,11.61,28.04,11.21,15.86,17.5,8.06
2018-10-04,14.22,28.9,11.59,18.36,20.12,7.78
2018-10-05,14.82,28.84,11.64,19.59,21.5,7.59
2018-10-08,15.69,28.86,12.48,19.6,22.19,7.9
2018-10-09,15.95,27.9,12.03,19.36,21.62,8.09
2018-10-10,22.96,28.81,12.51,23.99,27.53,7.75
2018-10-11,24.98,29.29,13.57,23.49,27.76,7.81
2018-10-12,21.31,27.73,12.76,23.32,24.69,7.67
2018-10-15,21.3,28.59,13.13,23.09,26.81,7.69
2018-10-16,17.62,28.59,12.2,20.29,22.51,7.39
2018-10-17,17.4,28.13,12.14,20.51,22.93,7.42
2018-10-18,20.06,28.53,12.23,22.95,26.08,7.8
2018-10-19,19.89,27.42,11.76,23.53,25.77,7.53
2018-10-22,19.64,27.76,11.68,23.48,25.16,7.74
2018-10-23,20.71,29.38,12.31,24.08,25.26,7.69
2018-10-24,25.23,29.8,13.11,27.97,30.25,8.28
2018-10-25,24.22,28.5,12.3,26.52,29.54,8.0
2018-10-26,24.16,29.09,12.92,28.64,29.87,8.02
2018-10-29,24.7,29.46,12.98,29.36,31.75,8.11
2018-10-30,23.35,29.9,12.3,28.35,30.73,8.21
2018-10-31,21.23,30.12,12.08,26.62,29.12,8.31
2018-11-01,19.34,31.54,12.6,23.92,26.12,8.13
2018-11-02,19.51,32.21,12.5,23.89,26.65,7.89
2018-11-05,19.96,32.68,12.39,24.25,27.26,8.18
2018-11-06,19.91,34.15,12.47,23.79,26.17,8.39
2018-11-07,16.36,33.05,11.23,20.22,22.39,7.77
2018-11-08,16.72,32.23,11.41,20.26,22.86,7.97
2018-11-09,17.36,35.1,11.44,22.36,24.27,8.04
2018-11-12,20.45,40.14,12.13,25.15,28.11,8.93
2018-11-13,20.02,55.71,12.19,24.51,27.68,9.12
2018-11-14,21.25,47.07,12.88,25.35,28.37,9.56
2018-11-15,19.98,43.87,12.12,23.58,26.05,9.24
2018-11-16,18.14,40.56,12.05,21.82,24.38,8.54
2018-11-19,20.1,43.45,12.57,22.95,27.44,8.06
2018-11-20,22.48,56.56,12.63,25.24,28.77,8.42
2018-11-21,20.8,51.79,12.12,23.55,26.96,8.01
2018-11-22,,,,,,
2018-11-23,21.52,65.17,12.1,23.77,27.93,7.88
2018-11-26,18.9,57.87,11.83,23.32,26.02,7.68
2018-11-27,19.02,54.64,12.01,22.66,24.73,7.8
2018-11-28,18.49,53.99,11.43,21.93,24.11,7.81
2018-11-29,18.79,53.96,11.39,22.05,24.33,7.9
2018-11-30,18.07,56.04,11.26,21.07,24.02,7.9
2018-12-03,16.44,49.61,10.93,19.73,21.7,7.52
2018-12-04,20.74,49.84,11.63,24.24,25.38,7.81
2018-12-05,,,,,,
2018-12-06,21.19,50.13,11.61,25.11,25.97,7.98
2018-12-07,23.23,41.83,12.22,26.04,28.03,7.46
2018-12-10,22.64,45.06,12.04,26.41,27.2,7.75
2018-12-11,21.76,41.46,11.46,25.66,26.77,7.8
2018-12-12,21.46,39.9,11.29,24.54,26.3,7.58
2018-12-13,20.65,39.25,10.69,24.52,25.8,7.01
2018-12-14,21.63,42.38,10.77,25.45,27.62,7.09
2018-12-17,24.52,46.59,11.75,28.04,30.07,6.87
2018-12-18,25.58,53.35,12.18,28.25,29.31,7.01
2018-12-19,25.58,50.86,11.4,28.49,29.43,6.75
2018-12-20,28.38,52.89,12.45,31.35,31.0,7.36
2018-12-21,30.11,51.76,11.97,30.93,33.87,6.99
2018-12-24,36.07,56.73,14.8,34.74,38.68,7.48
2018-12-25,,,,,,
2018-12-26,30.41,54.07,14.47,30.26,33.7,7.67
2018-12-27,29.96,57.16,15.18,31.67,34.37,7.58
2018-12-28,28.34,53.11,14.56,29.32,34.2,7.57
2018-12-31,25.42,51.87,13.48,28.54,31.44,7.46
2019-01-01,,,,,,
2019-01-02,23.22,54.72,13.18,26.85,30.09,7.72
2019-01-03,25.45,53.57,13.77,28.44,32.18,7.92
2019-01-04,21.38,51.52,12.04,25.3,28.57,7.29
2019-01-07,21.4,50.42,11.66,24.84,28.53,7.37
2019-01-08,20.47,46.08,11.16,24.2,27.66,7.14
2019-01-09,19.98,44.36,11.69,23.81,26.42,7.4
2019-01-10,19.5,42.99,10.95,23.33,25.91,7.11
2019-01-11,18.19,40.99,11.0,21.74,24.78,7.01
2019-01-14,19.07,40.81,11.06,22.2,25.74,7.08
2019-01-15,18.6,39.75,11.06,21.31,23.66,7.32
2019-01-16,19.04,38.77,11.08,21.91,24.07,7.12
2019-01-17,18.06,37.03,10.9,21.45,23.34,6.96
2019-01-18,17.8,35.63,11.12,20.78,21.89,6.78
2019-01-21,,,,,,
2019-01-22,20.8,38.26,10.77,23.35,25.02,6.95
2019-01-23,19.52,37.69,10.61,23.46,24.5,6.85
2019-01-24,18.89,36.75,10.37,22.51,23.49,6.81
2019-01-25,17.42,35.21,11.12,20.93,21.78,6.61
2019-01-28,18.87,37.61,11.04,22.13,23.43,6.97
2019-01-29,19.13,37.13,11.25,21.73,23.86,6.84
2019-01-30,17.66,35.59,11.14,20.13,21.18,6.73
2019-01-31,16.57,34.97,10.74,19.1,20.24,6.53
2019-02-01,16.14,33.4,10.12,18.48,19.8,6.28
2019-02-04,15.73,33.7,10.11,17.32,19.68,6.43
2019-02-05,15.57,34.57,10.14,17.89,19.47,6.31
2019-02-06,15.38,33.02,9.76,17.42,19.74,6.58
2019-02-07,16.37,34.34,9.72,18.61,20.92,6.55
2019-02-08,15.72,32.56,9.89,18.12,20.04,6.53
2019-02-11,15.97,33.34,10.18,17.68,20.07,6.81
2019-02-12,15.43,32.69,10.03,16.93,18.69,6.54
2019-02-13,15.65,32.26,9.55,17.15,19.0,6.78
2019-02-14,16.22,32.1,9.92,17.5,19.02,6.72
2019-02-15,14.91,29.46,10.16,16.0,17.7,6.83
2019-02-18,,,,,,
2019-02-19,14.88,31.0,11.39,16.51,18.1,6.71
2019-02-20,14.02,30.76,10.92,16.11,18.02,6.7
2019-02-21,14.46,30.16,10.29,16.33,18.19,6.56
2019-02-22,13.51,29.85,10.02,15.57,16.95,6.31
2019-02-25,14.85,32.69,9.91,16.67,17.81,6.23
2019-02-26,15.17,31.57,9.86,17.66,18.11,6.14
2019-02-27,14.7,31.01,9.72,17.28,17.6,6.22
2019-02-28,14.7,30.27,9.52,17.16,17.17,6.17
2019-03-01,13.57,30.31,10.2,16.12,16.12,6.07
2019-03-04,14.63,30.2,10.26,17.57,17.36,6.3
2019-03-05,14.74,30.21,10.1,17.43,17.51,6.28
2019-03-06,15.74,29.69,10.13,18.99,18.23,6.3
2019-03-07,16.59,30.43,10.36,19.76,19.59,6.83
2019-03-08,16.05,29.77,10.51,19.2,19.12,6.39
2019-03-11,14.33,29.18,10.18,17.13,16.36,9.4
2019-03-12,13.77,28.56,10.08,16.69,15.76,6.29
2019-03-13,13.41,28.13,10.14,15.89,15.38,5.87
2019-03-14,13.5,27.22,10.08,15.87,15.65,5.68
2019-03-15,12.88,26.27,10.01,15.33,15.12,5.65
2019-03-18,13.1,26.48,9.79,15.98,16.18,5.52
2019-03-19,13.56,28.44,9.82,16.98,16.73,5.55
2019-03-20,13.91,27.21,10.15,17.53,16.64,5.62
2019-03-21,13.63,27.14,10.2,17.02,16.59,6.32
2019-03-22,16.48,27.78,10.31,20.84,19.83,6.04
2019-03-25,16.33,29.32,10.77,20.16,19.44,6.23
2019-03-26,14.68,27.92,10.18,18.9,18.63,6.41
2019-03-27,15.15,28.11,10.36,19.17,18.74,6.51
2019-03-28,14.43,28.52,10.35,18.46,17.99,6.53
2019-03-29,13.71,26.75,9.94,17.8,16.62,5.97
2019-04-01,13.4,26.23,10.13,17.75,16.31,5.84
2019-04-02,13.36,26.28,9.81,17.51,16.33,6.11
2019-04-03,13.74,25.57,9.69,17.52,16.62,5.87
2019-04-04,13.58,25.22,9.92,16.97,16.79,5.76
2019-04-05,12.82,24.0,9.65,16.13,16.17,5.4
2019-04-08,13.18,24.33,9.71,16.76,16.82,5.62
2019-04-09,14.28,24.66,9.55,17.61,17.65,5.43
2019-04-10,13.3,24.68,9.45,16.86,16.76,5.18
2019-04-11,13.02,25.7,9.59,16.86,16.66,4.92
2019-04-12,12.01,25.7,9.28,16.06,15.63,4.88
2019-04-15,12.32,25.51,9.57,16.3,15.93,5.0
2019-04-16,12.18,25.57,9.78,16.09,15.88,4.99
2019-04-17,12.6,25.19,9.39,16.43,15.86,5.13
2019-04-18,12.09,24.45,8.96,16.03,15.15,5.05
2019-04-19,,,,,,
2019-04-22,12.42,26.07,9.56,16.56,15.74,5.02
2019-04-23,12.28,26.56,9.54,15.93,16.15,5.25
2019-04-24,13.14,25.28,9.48,16.37,16.67,6.25
2019-04-25,13.25,25.57,9.35,16.82,16.49,6.24
2019-04-26,12.73,31.24,9.28,16.12,15.79,6.01
2019-04-29,13.11,29.04,9.46,16.65,16.44,6.18
2019-04-30,13.12,29.31,9.32,17.06,16.6,6.01
2019-05-01,14.8,29.41,9.19,18.35,17.93,5.92
2019-05-02,14.42,30.49,9.08,18.12,17.62,5.77
2019-05-03,12.87,29.88,8.89,16.8,15.98,5.54
2019-05-06,15.44,30.91,9.26,18.95,18.7,5.87
2019-05-07,19.32,34.07,9.74,22.03,22.86,6.07
2019-05-08,19.4,32.23,9.78,22.11,22.52,6.06
2019-05-09,19.1,32.48,9.96,22.34,22.03,6.12
2019-05-10,16.04,32.8,9.33,18.98,19.1,5.64
2019-05-13,20.55,34.6,10.51,23.74,25.25,5.75
2019-05-14,18.06,32.13,9.76,20.99,22.23,5.64
2019-05-15,16.44,29.26,9.45,19.56,19.92,5.46
2019-05-16,15.29,29.42,9.16,18.57,18.4,5.6
2019-05-17,15.96,29.44,9.16,19.37,19.39,5.78
2019-05-20,16.31,27.63,9.16,19.85,21.64,5.65
2019-05-21,14.95,26.93,8.99,18.3,19.58,5.48
2019-05-22,14.75,28.19,9.04,18.6,19.84,5.49
2019-05-23,16.92,33.79,9.47,20.82,21.31,5.93
2019-05-24,15.85,33.19,9.0,19.41,20.63,5.68
2019-05-27,,,,,,
2019-05-28,17.5,34.36,9.2,20.81,21.83,5.76
2019-05-29,17.9,36.43,8.88,20.95,22.23,5.62
2019-05-30,17.3,39.62,9.3,20.46,21.68,5.35
2019-05-31,18.71,46.91,10.33,21.51,23.23,5.64
2019-06-03,18.86,46.78,11.79,21.32,24.22,6.56
2019-06-04,16.97,43.46,10.66,19.6,21.49,6.47
2019-06-05,16.09,45.19,11.26,19.4,20.87,6.32
2019-06-06,15.93,40.66,11.62,19.45,20.32,6.26
2019-06-07,16.3,38.75,11.41,19.02,19.93,6.25
2019-06-10,15.94,39.12,10.87,19.15,19.98,6.28
2019-06-11,15.99,38.69,10.52,19.58,20.22,5.98
2019-06-12,15.91,43.06,11.06,19.41,20.58,5.81
2019-06-13,15.82,41.56,11.68,18.85,20.03,5.66
2019-06-14,15.28,42.89,11.9,18.62,19.85,5.75
2019-06-17,15.35,46.15,11.99,18.73,20.04,5.59
2019-06-18,15.15,43.43,12.4,18.18,19.51,5.54
2019-06-19,14.33,40.79,12.41,17.68,18.8,5.15
2019-06-20,14.75,41.66,15.69,17.74,18.71,5.97
2019-06-21,15.4,42.13,15.54,17.85,19.18,5.93
2019-06-24,15.26,41.0,16.8,18.46,19.46,6.18
2019-06-25,16.28,40.26,17.08,19.29,20.77,6.22
2019-06-26,16.21,38.45,15.88,19.35,20.46,5.98
2019-06-27,15.82,37.84,15.57,18.57,20.07,5.91
2019-06-28,15.08,39.46,15.99,18.05,19.76,6.22
2019-07-01,14.06,35.92,14.08,16.66,17.64,5.66
2019-07-02,12.93,37.77,15.8,15.92,16.29,5.41
2019-07-03,12.57,36.72,15.89,15.7,16.15,5.5
2019-07-04,,,,,,
2019-07-05,13.28,34.7,15.07,15.77,16.47,5.28
2019-07-08,13.96,34.0,12.99,16.54,17.77,5.17
2019-07-09,14.09,30.3,13.45,16.99,17.42,5.2
2019-07-10,13.03,30.76,15.01,16.18,16.43,5.17
2019-07-11,12.93,29.86,13.64,15.91,16.64,5.18
2019-07-12,12.39,30.39,14.65,15.11,16.25,5.26
2019-07-15,12.68,30.83,14.9,15.66,16.22,5.24
2019-07-16,12.86,32.06,14.32,15.54,16.66,5.28
2019-07-17,13.97,34.94,16.02,16.47,18.0,5.37
2019-07-18,13.53,33.07,17.45,16.06,17.01,5.6
2019-07-19,14.45,34.84,15.83,16.59,17.69,5.79
2019-07-22,13.53,33.63,14.89,16.34,17.07,5.54
2019-07-23,12.61,32.25,14.28,15.52,16.07,5.92
2019-07-24,12.07,32.86,14.55,15.05,15.41,6.26
2019-07-25,12.74,31.95,13.54,16.14,16.02,5.91
2019-07-26,12.16,32.29,12.31,15.72,15.42,5.69
2019-07-29,12.83,31.63,13.59,16.74,16.35,5.96
2019-07-30,13.94,30.07,14.51,17.28,17.53,5.81
2019-07-31,16.12,30.77,13.21,18.52,18.78,5.75
2019-08-01,17.87,36.43,16.01,20.41,21.06,6.22
2019-08-02,17.61,35.56,15.0,21.09,21.37,6.19
2019-08-05,24.59,37.04,16.91,26.14,27.56,6.99
2019-08-06,20.17,36.43,16.02,23.44,24.27,6.52
2019-08-07,19.49,38.1,18.16,22.64,23.47,6.76
2019-08-08,16.91,35.98,17.53,19.93,21.14,6.55
2019-08-09,17.97,35.14,16.64,20.52,21.77,6.36
2019-08-12,21.09,34.43,18.46,23.53,25.18,6.31
2019-08-13,17.52,33.19,17.92,20.71,21.82,6.44
2019-08-14,22.1,35.83,18.19,25.12,26.38,6.55
